Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2019-10-29,50.9,57.4,6.5,54.15,0.2,6.7,,
2019-10-30,52.1,63.6,11.5,57.85,2.6,6.3,,
2019-10-31,55.8,68.0,12.200000000000003,61.9,10.6,20.7,,
2019-11-01,45.6,70.5,24.9,58.05,1.9,27.8,,
2019-11-02,35.8,49.2,13.400000000000006,42.5,0.0,11.0,,
2019-11-03,36.9,52.8,15.899999999999999,44.849999999999994,0.0,13.2,,
2019-11-04,35.0,51.7,16.700000000000003,43.35,0.0,8.8,First Quarter,10:23
2019-11-05,40.0,56.9,16.9,48.45,12.1,10.4,,
2019-11-06,38.8,51.9,13.100000000000001,45.349999999999994,0.0,12.1,,
2019-11-07,35.8,56.2,20.400000000000006,46.0,3.0,11.6,,
2019-11-08,30.3,47.0,16.7,38.65,5.8,18.4,,
2019-11-09,24.0,39.0,15.0,31.5,0.0,9.9,,
2019-11-10,28.5,49.6,21.1,39.05,0.0,13.8,,
2019-11-11,36.7,50.1,13.399999999999999,43.400000000000006,0.2,8.1,,
2019-11-12,30.3,51.0,20.7,40.65,3.9,14.8,Full Moon,13:34
2019-11-13,18.2,30.4,12.2,24.299999999999997,0.0,15.7,,
2019-11-14,20.1,39.0,18.9,29.55,0.0,9.8,,
2019-11-15,28.2,49.7,21.500000000000004,38.95,0.0,12.2,,
2019-11-16,23.1,37.9,14.799999999999997,30.5,0.0,14.2,,
2019-11-17,23.9,39.0,15.100000000000001,31.45,0.0,14.0,,
2019-11-18,31.2,41.7,10.500000000000004,36.45,4.3,14.8,,
2019-11-19,37.0,43.8,6.799999999999997,40.4,5.9,12.5,Last Quarter,21:11
2019-11-20,36.6,41.2,4.600000000000001,38.900000000000006,4.5,9.9,,
2019-11-21,31.4,48.1,16.700000000000003,39.75,0.3,10.5,,
2019-11-22,34.6,54.1,19.5,44.35,2.7,16.8,,
2019-11-23,28.8,43.8,14.999999999999996,36.3,0.0,17.1,,
2019-11-24,33.9,45.6,11.700000000000003,39.75,23.2,22.9,,
2019-11-25,36.1,50.9,14.799999999999997,43.5,3.1,21.5,,
2019-11-26,34.8,57.8,23.0,46.3,0.0,12.7,New Moon,15:06
2019-11-27,35.7,50.9,15.199999999999996,43.3,1.1,9.9,,
2019-11-28,37.1,50.3,13.199999999999996,43.7,8.5,18.3,,
2019-11-29,29.6,39.3,9.699999999999996,34.45,0.0,18.0,,
2019-11-30,24.6,35.4,10.799999999999997,30.0,0.0,15.8,,
2019-12-01,19.8,34.5,14.7,27.15,1.5,11.1,,
2019-12-02,31.3,39.2,7.900000000000002,35.25,34.0,22.1,,
2019-12-03,27.6,31.8,4.199999999999999,29.700000000000003,14.7,17.5,,
2019-12-04,18.6,36.9,18.299999999999997,27.75,0.0,12.9,First Quarter,06:58
2019-12-05,25.9,40.2,14.300000000000004,33.05,0.0,12.0,,
2019-12-06,15.2,34.3,19.099999999999998,24.75,1.2,13.0,,
2019-12-07,19.0,34.1,15.100000000000001,26.55,0.0,12.0,,
2019-12-08,4.3,33.0,28.7,18.65,0.0,8.7,,
2019-12-09,29.7,53.6,23.900000000000002,41.65,9.1,21.2,,
2019-12-10,53.1,61.3,8.199999999999996,57.2,11.6,18.8,,
2019-12-11,19.1,51.9,32.8,35.5,13.5,13.8,,
2019-12-12,18.3,28.3,10.0,23.3,0.0,15.4,Full Moon,05:12
2019-12-13,21.7,41.4,19.7,31.549999999999997,0.2,7.0,,
2019-12-14,36.7,57.2,20.5,46.95,54.2,14.7,,
2019-12-15,37.5,57.5,20.0,47.5,0.1,22.4,,
2019-12-16,26.6,36.6,10.0,31.6,0.0,19.6,,
2019-12-17,26.2,36.0,9.8,31.1,12.4,9.2,,
2019-12-18,28.0,35.3,7.299999999999997,31.65,3.1,13.7,,
2019-12-19,9.6,28.5,18.9,19.05,0.0,16.5,Last Quarter,04:57
2019-12-20,13.3,28.8,15.5,21.05,0.0,13.2,,
2019-12-21,13.7,34.1,20.400000000000002,23.9,0.0,10.1,,
2019-12-22,19.3,45.3,25.999999999999996,32.3,0.0,10.2,,
2019-12-23,25.6,52.5,26.9,39.05,0.0,12.9,,
2019-12-24,30.0,46.9,16.9,38.45,0.0,14.9,,
2019-12-25,25.7,40.3,14.599999999999998,33.0,0.0,6.7,,
2019-12-26,27.9,40.1,12.200000000000003,34.0,0.0,11.1,New Moon,05:13
2019-12-27,29.9,48.3,18.4,39.099999999999994,0.3,14.7,,
2019-12-28,35.4,45.6,10.200000000000003,40.5,0.0,12.0,,
2019-12-29,29.5,41.5,12.0,35.5,0.0,9.6,,
2019-12-30,34.6,37.7,3.1000000000000014,36.150000000000006,22.9,20.1,,
2019-12-31,35.8,42.8,7.0,39.3,14.5,18.4,,
2020-01-01,30.2,40.3,10.099999999999998,35.25,0.0,18.2,,
2020-01-02,27.5,45.3,17.799999999999997,36.4,0.0,13.5,,
2020-01-03,39.4,45.8,6.399999999999999,42.599999999999994,0.0,11.6,First Quarter,04:45
2020-01-04,40.3,43.7,3.4000000000000057,42.0,3.7,6.5,,
2020-01-05,30.2,41.7,11.500000000000004,35.95,2.4,20.4,,
2020-01-06,23.8,37.1,13.3,30.450000000000003,0.0,10.7,,
2020-01-07,28.5,40.4,11.899999999999999,34.45,0.0,10.5,,
2020-01-08,27.6,41.2,13.600000000000001,34.400000000000006,1.2,17.8,,
2020-01-09,17.3,32.7,15.400000000000002,25.0,0.0,16.8,,
2020-01-10,24.9,47.3,22.4,36.099999999999994,0.0,18.1,Full Moon,19:21
2020-01-11,44.6,62.2,17.6,53.400000000000006,0.0,21.7,,
2020-01-12,44.6,67.7,23.1,56.150000000000006,1.6,22.4,,
2020-01-13,30.9,46.3,15.399999999999999,38.599999999999994,0.1,9.4,,
2020-01-14,32.5,41.5,9.0,37.0,0.0,7.2,,
2020-01-15,38.2,46.7,8.5,42.45,0.4,11.3,,
2020-01-16,29.4,43.8,14.399999999999999,36.599999999999994,2.8,22.8,,
2020-01-17,14.4,32.9,18.5,23.65,0.0,20.8,Last Quarter,12:58
2020-01-18,10.0,25.9,15.899999999999999,17.95,0.5,13.0,,
2020-01-19,21.0,40.8,19.799999999999997,30.9,9.0,15.4,,
2020-01-20,12.4,30.9,18.5,21.65,0.0,13.9,,
2020-01-21,14.4,25.8,11.4,20.1,0.0,9.2,,
2020-01-22,17.4,37.4,20.0,27.4,0.0,5.8,,
2020-01-23,23.5,46.2,22.700000000000003,34.85,0.0,9.4,,
2020-01-24,25.2,45.5,20.3,35.35,0.0,8.8,New Moon,21:42
2020-01-25,33.0,42.7,9.700000000000003,37.85,1.8,17.5,,
2020-01-26,37.7,49.2,11.5,43.45,11.8,18.2,,
2020-01-27,31.4,44.9,13.5,38.15,0.1,13.4,,
2020-01-28,31.0,39.3,8.299999999999997,35.15,0.0,11.1,,
2020-01-29,26.6,37.5,10.899999999999999,32.05,0.0,11.9,,
2020-01-30,18.2,31.3,13.100000000000001,24.75,0.0,9.5,,
2020-01-31,23.5,43.6,20.1,33.55,0.0,8.2,,
2020-02-01,27.7,40.6,12.900000000000002,34.15,0.3,4.9,,
2020-02-02,29.7,41.0,11.3,35.35,0.0,9.6,First Quarter,01:42
2020-02-03,26.7,46.1,19.400000000000002,36.4,0.0,12.8,,
2020-02-04,30.1,45.6,15.5,37.85,0.0,7.6,,
2020-02-05,32.1,39.4,7.299999999999997,35.75,1.9,10.5,,
2020-02-06,29.0,39.5,10.5,34.25,10.0,13.7,,
2020-02-07,34.2,53.7,19.5,43.95,8.0,29.3,,
2020-02-08,21.6,36.9,15.299999999999997,29.25,0.0,21.6,,
2020-02-09,18.1,34.4,16.299999999999997,26.25,0.0,9.8,Full Moon,07:33
2020-02-10,31.5,44.2,12.700000000000003,37.85,5.8,15.2,,
2020-02-11,31.9,41.6,9.700000000000003,36.75,8.9,8.3,,
2020-02-12,31.9,43.6,11.700000000000003,37.75,0.0,12.2,,
2020-02-13,33.9,38.8,4.899999999999999,36.349999999999994,14.7,10.8,,
