time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2019-10-29,51,57.4,50.9,53.1,55.7,48.5,51,2019-10-29 11:14,2019-10-29 21:42,37734.97,2544.24,0.2,0.2,0,2,6.7,13.6,112,5.11,0.87
2019-10-30,53,63.6,52.1,56,65,51.4,55.9,2019-10-30 11:15,2019-10-30 21:41,37580.12,3579.69,2.6,2.6,0,11,6.3,12.3,149,4.64,0.78
2019-10-31,61,68,55.8,62.3,67.5,54.8,61,2019-10-31 11:16,2019-10-31 21:39,37425.82,1348.78,10.6,10.6,0,21,20.7,43.8,191,2.67,0.66
2019-11-01,53,70.5,45.6,59.1,65.4,36.5,50.6,2019-11-01 11:17,2019-11-01 21:38,37272.21,32603.23,1.9,1.9,0,7,27.8,61.7,233,12.38,3.04
2019-11-02,0,49.2,35.8,42.3,44.3,30.2,36.3,2019-11-02 11:19,2019-11-02 21:37,37119.47,32909.82,0,0,0,0,11,20.4,292,12.33,1.71
2019-11-03,3,52.8,36.9,43.9,44.1,31,37.6,2019-11-03 11:20,2019-11-03 21:35,36967.73,32706.13,0,0,0,0,13.2,24.2,261,11.28,1.65
2019-11-04,3,51.7,35,42.2,44.5,28.6,35.6,2019-11-04 11:21,2019-11-04 21:34,36817.17,32444.93,0,0,0,0,8.8,15.4,245,11.8,1.75
2019-11-05,63,56.9,40,48.3,55.1,35.1,44.4,2019-11-05 11:22,2019-11-05 21:33,36667.95,6477.81,12.1,12.1,0,6,10.4,28.4,184,3.89,0.73
2019-11-06,3,51.9,38.8,46.2,49.2,32.1,39.7,2019-11-06 11:24,2019-11-06 21:32,36520.21,32490.44,0,0,0,0,12.1,23.3,270,11.59,1.67
2019-11-07,61,56.2,35.8,44.3,50.9,30.2,38,2019-11-07 11:25,2019-11-07 21:31,36374.16,6411.28,3,3,0,4,11.6,21.3,226,3.76,1.14
2019-11-08,61,47,30.3,35.8,41.2,19.6,25.9,2019-11-08 11:26,2019-11-08 21:29,36229.95,32431.21,5.8,5.8,0,6,18.4,34,313,10.79,1.33
2019-11-09,2,39,24,29.9,30,16,21,2019-11-09 11:27,2019-11-09 21:28,36087.76,32350.3,0,0,0,0,9.9,18.8,267,11.36,1.49
2019-11-10,3,49.6,28.5,36.4,41.8,20.9,28.6,2019-11-10 11:29,2019-11-10 21:27,35947.78,32256.01,0,0,0,0,13.8,25.3,220,9.68,1.43
2019-11-11,51,50.1,36.7,42.5,46.6,29.8,36.9,2019-11-11 11:30,2019-11-11 21:26,35810.18,8623.54,0.2,0.2,0,2,8.1,14.5,254,4.45,0.88
2019-11-12,73,51,30.3,41.1,46.9,18.6,35.1,2019-11-12 11:31,2019-11-12 21:25,35675.16,952.3,3.9,2.2,1.26,10,14.8,28.2,318,2.37,0.51
2019-11-13,3,30.4,18.2,24.3,19,5.5,12.2,2019-11-13 11:32,2019-11-13 21:24,35542.9,31889.08,0,0,0,0,15.7,28.9,298,11.25,1.58
2019-11-14,3,39,20.1,27.5,31.9,13.1,19.9,2019-11-14 11:33,2019-11-14 21:23,35413.61,15483.93,0,0,0,0,9.8,19,231,5.98,0.84
2019-11-15,3,49.7,28.2,36.3,40.1,20,28.2,2019-11-15 11:35,2019-11-15 21:22,35287.22,31611.53,0,0,0,0,12.2,22.6,237,10.41,1.51
2019-11-16,3,37.9,23.1,31.3,29.6,12.3,21.4,2019-11-16 11:36,2019-11-16 21:22,35162.42,31475.58,0,0,0,0,14.2,25.7,339,10.81,1.51
2019-11-17,3,39,23.9,30.6,29.9,13.3,20.9,2019-11-17 11:37,2019-11-17 21:21,35039.11,0,0,0,0,0,14,26.2,26,3.49,1.07
2019-11-18,55,41.7,31.2,38.1,33.9,20.5,29.2,2019-11-18 11:38,2019-11-18 21:20,34917.43,0,4.3,4.3,0,9,14.8,25.7,19,1.95,0.57
2019-11-19,61,43.8,37,39.4,39.6,28.7,34.3,2019-11-19 11:40,2019-11-19 21:19,34797.54,0,5.9,5.9,0,9,12.5,25.5,337,2.67,0.42
2019-11-20,53,41.2,36.6,38.3,37,29.6,32.1,2019-11-20 11:41,2019-11-20 21:18,34679.6,0,4.5,4.5,0,11,9.9,18.8,347,1.44,0.26
2019-11-21,51,48.1,31.4,37.9,42.8,23.6,30.9,2019-11-21 11:42,2019-11-21 21:18,34563.76,30821.17,0.3,0.3,0,3,10.5,18.8,314,9.45,1.04
2019-11-22,53,54.1,34.6,43.4,47.7,29.3,36.3,2019-11-22 11:43,2019-11-22 21:17,34450.19,2984.49,2.7,2.7,0,6,16.8,30,231,3.5,0.92
2019-11-23,3,43.8,28.8,36.4,35.3,19.2,26.9,2019-11-23 11:44,2019-11-23 21:16,34339.04,30574.61,0,0,0,0,17.1,30.2,274,9.42,1.75
2019-11-24,63,45.6,33.9,39,35.8,25.7,31,2019-11-24 11:46,2019-11-24 21:16,34230.49,0,23.2,23.2,0,16,22.9,41.4,16,1.13,0.31
2019-11-25,61,50.9,36.1,41.8,43.8,25.7,33.4,2019-11-25 11:47,2019-11-25 21:15,34124.7,30339.01,3.1,3.1,0,5,21.5,41.2,288,8.33,1.29
2019-11-26,3,57.8,34.8,43.3,50.5,29.5,37.4,2019-11-26 11:48,2019-11-26 21:15,34021.84,29988.71,0,0,0,0,12.7,22.4,225,8.61,1.37
2019-11-27,53,50.9,35.7,44,47.5,30.5,39.2,2019-11-27 11:49,2019-11-27 21:14,33922.08,14852.48,1.1,1.1,0,4,9.9,21.5,105,4.77,0.65
2019-11-28,63,50.3,37.1,43.8,47.8,24.9,35.2,2019-11-28 11:50,2019-11-28 21:14,33825.6,10268.53,8.5,8.5,0,13,18.3,32.9,304,3.42,0.9
2019-11-29,3,39.3,29.6,33.5,28.1,19.3,22.5,2019-11-29 11:51,2019-11-29 21:13,33732.58,29907.07,0,0,0,0,18,31.5,327,8.7,1.48
2019-11-30,3,35.4,24.6,29.1,23.3,12.6,17.6,2019-11-30 11:52,2019-11-30 21:13,33643.19,29808.49,0,0,0,0,15.8,28.6,321,9.19,1.62
2019-12-01,73,34.5,19.8,26.5,28.3,12.2,18.5,2019-12-01 11:54,2019-12-01 21:13,33557.61,15149.06,1.5,0.1,0.98,3,11.1,18.8,340,4.12,0.69
2019-12-02,75,39.2,31.3,36.3,28.5,19.3,25.5,2019-12-02 11:55,2019-12-02 21:12,33476.02,0,34,17.2,11.76,24,22.1,39.4,49,1.08,0.32
2019-12-03,75,31.8,27.6,29.4,21.3,15.4,18.2,2019-12-03 11:56,2019-12-03 21:12,33398.61,1859.48,14.7,0.1,10.22,20,17.5,35.3,337,3.55,0.66
2019-12-04,3,36.9,18.6,27.4,31,10.7,19.7,2019-12-04 11:57,2019-12-04 21:12,33325.55,25934.69,0,0,0,0,12.9,22.8,267,7.46,0.74
2019-12-05,3,40.2,25.9,32.3,31,18.7,24.5,2019-12-05 11:58,2019-12-05 21:12,33256.86,29363.97,0,0,0,0,12,21.7,272,8.23,0.84
2019-12-06,73,34.3,15.2,27.3,27.7,6.7,19.1,2019-12-06 11:58,2019-12-06 21:11,33191.7,14991.71,1.2,0.1,0.77,5,13,23,260,5.14,0.67
2019-12-07,3,34.1,19,26.3,27.6,10.6,17.8,2019-12-07 11:59,2019-12-07 21:11,33130,29242.29,0,0,0,0,12,20.8,306,9.06,0.69
2019-12-08,3,33,4.3,17.3,24.4,-5.5,8.6,2019-12-08 12:00,2019-12-08 21:11,33071.83,28216.97,0,0,0,0,8.7,15,254,8.87,0.71
2019-12-09,61,53.6,29.7,42.3,46.6,21.1,35,2019-12-09 12:01,2019-12-09 21:11,33017.26,0,9.1,9.1,0,14,21.2,37.1,197,1.38,0.44
2019-12-10,61,61.3,53.1,56,57.3,48.1,50.8,2019-12-10 12:02,2019-12-10 21:11,32966.36,18568.72,11.6,11.6,0,16,18.8,33.6,218,5.36,0.87
2019-12-11,75,51.9,19.1,34.8,47.6,9.6,27.8,2019-12-11 12:03,2019-12-11 21:11,32919.21,13161.52,13.5,5.9,5.32,18,13.8,26.2,286,3.92,0.47
2019-12-12,3,28.3,18.3,24.1,20.6,9,15.1,2019-12-12 12:04,2019-12-12 21:12,32875.88,28962.19,0,0,0,0,15.4,27.3,271,8.37,0.92
