time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2019-10-29,61,47.2,38.6,42.8,44.3,29.4,36.3,2019-10-29 12:19,2019-10-29 22:49,37835.05,3473.94,4.3,4.3,0,9,19.1,28.9,352,4.33,0.73
2019-10-30,75,43,36.2,39.6,34.1,27.4,31.1,2019-10-30 12:20,2019-10-30 22:47,37682.97,0,17.4,13.4,2.8,17,18.5,26.6,30,1.81,0.61
2019-10-31,75,43.1,32,37.4,33.2,17.8,25.1,2019-10-31 12:21,2019-10-31 22:46,37531.44,0,25.4,14.4,7.7,23,26.4,39.4,340,1.82,0.5
2019-11-01,3,44.7,23.6,32.3,34,14.1,22,2019-11-01 12:23,2019-11-01 22:45,37380.61,27777.64,0,0,0,0,18.1,28.6,234,11.12,1.37
2019-11-02,51,43,32.7,38.1,33.7,24.8,29,2019-11-02 12:24,2019-11-02 22:44,37230.61,24094.87,0.8,0.8,0,6,19.9,31.8,253,8.87,1.1
2019-11-03,3,51.2,29.5,38.7,40.5,22.1,30.1,2019-11-03 12:25,2019-11-03 22:42,37081.62,20057.8,0,0,0,0,19.4,29.3,223,8.06,1.49
2019-11-04,51,52.1,42.5,47.3,43.5,34.1,38.4,2019-11-04 12:26,2019-11-04 22:41,36933.79,32400,0.2,0.2,0,2,17.2,25.9,229,9.44,2.18
2019-11-05,3,45.5,33.3,38.7,37.7,24.2,29.5,2019-11-05 12:27,2019-11-05 22:40,36787.27,32752.76,0,0,0,0,17.4,27.3,271,11.92,1.65
2019-11-06,3,54.3,29,38.6,46.8,21.8,30.2,2019-11-06 12:29,2019-11-06 22:39,36642.24,18727.97,0,0,0,0,19.4,29.8,221,7.27,1.44
2019-11-07,73,38.7,25.4,30.8,27.7,13.1,19.2,2019-11-07 12:30,2019-11-07 22:38,36498.85,32595.55,1.8,0.6,0.84,7,18.5,27.3,337,11.75,1.32
