time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2019-10-29,0,74.3,50,61.4,69.2,42.6,55.5,2019-10-29 14:09,2019-10-30 1:03,39244.35,36228.99,0,0,0,0,9,19,109,16.07,3.92
2019-10-30,0,76.2,49.1,61.4,68.6,43.7,57.4,2019-10-30 14:10,2019-10-31 1:02,39130.75,36108.1,0,0,0,0,7.7,16.3,198,16.89,3.23
2019-10-31,0,77.7,42.6,58.3,70.5,34,50.2,2019-10-31 14:11,2019-11-01 1:01,39017.64,35987.52,0,0,0,0,9.6,18.6,35,17.16,3.83
2019-11-01,0,81.8,49.1,62.8,75.4,40.2,55,2019-11-01 14:12,2019-11-02 1:00,38905.09,35867.36,0,0,0,0,7.4,14.5,358,16.88,3.98
2019-11-02,2,84.5,56.9,66.8,77.5,48.7,60,2019-11-02 14:13,2019-11-03 0:59,38793.24,35122.29,0,0,0,0,7.5,15.2,343,15.49,3.77
2019-11-03,3,81.9,58.1,67.6,74.4,50.4,60.6,2019-11-03 14:14,2019-11-04 0:58,38682.21,33707.5,0,0,0,0,8.6,16.8,121,15.81,4.29
2019-11-04,2,82.7,53.6,65.1,76.1,48.6,60.3,2019-11-04 14:15,2019-11-05 0:57,38572.09,35255.77,0,0,0,0,9.8,19,205,15.7,3.49
2019-11-05,0,81.9,52.6,65,77.5,47.9,61.4,2019-11-05 14:16,2019-11-06 0:56,38463.02,35086.67,0,0,0,0,9.3,18.8,156,15.41,3.29
2019-11-06,3,76.1,53.4,62,75.2,50.4,61.4,2019-11-06 14:17,2019-11-07 0:55,38355.12,32895.63,0,0,0,0,7.2,15.9,136,14.13,2.55
2019-11-07,3,76.7,55,62.1,75,55.5,62.4,2019-11-07 14:18,2019-11-08 0:55,38248.51,30594.77,0,0,0,0,8.1,16.8,190,13.93,2.54
2019-11-08,0,87.8,55.9,67.6,82,54.8,65.1,2019-11-08 14:19,2019-11-09 0:54,38143.32,34617.74,0,0,0,0,7.5,15.7,198,15.01,3.2
2019-11-09,0,89.9,53,69.2,83.5,46.9,63.3,2019-11-09 14:20,2019-11-10 0:53,38039.66,34549.39,0,0,0,0,12,20.8,298,15.01,3.97
2019-11-10,0,79.1,54,66.9,77.3,46.6,62.3,2019-11-10 14:20,2019-11-11 0:52,37937.69,34341.4,0,0,0,0,10.5,21.3,130,14.68,3.81
2019-11-11,3,74.7,55.4,62,73.7,54.4,62.1,2019-11-11 14:21,2019-11-12 0:52,37837.52,29507.71,0,0,0,0,7.8,15.2,155,12.72,2.28
2019-11-12,3,78.1,55,62.5,76.4,55.2,62.6,2019-11-12 14:22,2019-11-13 0:51,37739.29,33941.77,0,0,0,0,7.8,16.6,202,13.63,2.57
2019-11-13,3,73.8,51.9,60.5,72.2,51.9,59.7,2019-11-13 14:23,2019-11-14 0:50,37643.13,33896.49,0,0,0,0,10,19.2,181,12.86,2.34
