Date,Phase,Time (UT)
2019-10-13,Full Moon,21:08
2019-10-21,Last Quarter,12:39
2019-10-28,New Moon,03:38
2019-11-04,First Quarter,10:23
2019-11-12,Full Moon,13:34
2019-11-19,Last Quarter,21:11
2019-11-26,New Moon,15:06
2019-12-04,First Quarter,06:58
2019-12-12,Full Moon,05:12
2019-12-19,Last Quarter,04:57
2019-12-26,New Moon,05:13
2020-01-03,First Quarter,04:45
2020-01-10,Full Moon,19:21
2020-01-17,Last Quarter,12:58
2020-01-24,New Moon,21:42
2020-02-02,First Quarter,01:42
2020-02-09,Full Moon,07:33
2020-02-15,Last Quarter,22:17
2020-02-23,New Moon,15:32
2020-03-02,First Quarter,19:57
2020-03-09,Full Moon,17:48
2020-03-16,Last Quarter,09:34
2020-03-24,New Moon,09:28
2020-04-01,First Quarter,10:21
2020-04-08,Full Moon,02:35
2020-04-14,Last Quarter,22:56
2020-04-23,New Moon,02:26
2020-04-30,First Quarter,20:38
2020-05-07,Full Moon,10:45
2020-05-14,Last Quarter,14:03
2020-05-22,New Moon,17:39
2020-05-30,First Quarter,03:30
2020-06-05,Full Moon,19:12
2020-06-13,Last Quarter,06:24
2020-06-21,New Moon,06:41
2020-06-28,First Quarter,08:16
2020-07-05,Full Moon,04:44
2020-07-12,Last Quarter,23:29
2020-07-20,New Moon,17:33
2020-07-27,First Quarter,12:32
2020-08-03,Full Moon,15:59
2020-08-11,Last Quarter,16:45
2020-08-19,New Moon,02:42
2020-08-25,First Quarter,17:58
2020-09-02,Full Moon,05:22
2020-09-10,Last Quarter,09:26
2020-09-17,New Moon,11:00
2020-09-24,First Quarter,01:55
2020-10-01,Full Moon,21:05
2020-10-10,Last Quarter,00:39
2020-10-16,New Moon,19:31
2020-10-23,First Quarter,13:23
2020-10-31,Full Moon,14:49
2020-11-08,Last Quarter,13:46
2020-11-15,New Moon,05:07
2020-11-22,First Quarter,04:45
2020-11-30,Full Moon,09:30
2020-12-08,Last Quarter,00:36
2020-12-14,New Moon,16:16
2020-12-21,First Quarter,23:41
2020-12-30,Full Moon,03:28
2021-01-06,Last Quarter,09:37
2021-01-13,New Moon,05:00
2021-01-20,First Quarter,21:01
2021-01-28,Full Moon,19:16
2021-02-04,Last Quarter,17:37
2021-02-11,New Moon,19:06
2021-02-19,First Quarter,18:47
2021-02-27,Full Moon,08:17
2021-03-06,Last Quarter,01:30
2021-03-13,New Moon,10:21
2021-03-21,First Quarter,14:40
2021-03-28,Full Moon,18:48
2021-04-04,Last Quarter,10:02
2021-04-12,New Moon,02:31
2021-04-20,First Quarter,06:59
2021-04-27,Full Moon,03:31
2021-05-03,Last Quarter,19:50
2021-05-11,New Moon,19:00
2021-05-19,First Quarter,19:13
2021-05-26,Full Moon,11:14
2021-06-02,Last Quarter,07:24
2021-06-10,New Moon,10:53
2021-06-18,First Quarter,03:54
2021-06-24,Full Moon,18:40
2021-07-01,Last Quarter,21:11
2021-07-10,New Moon,01:17
2021-07-17,First Quarter,10:11
2021-07-24,Full Moon,02:37
2021-07-31,Last Quarter,13:16
2021-08-08,New Moon,13:50
2021-08-15,First Quarter,15:19
2021-08-22,Full Moon,12:02
2021-08-30,Last Quarter,07:13
2021-09-07,New Moon,00:52
2021-09-13,First Quarter,20:39
2021-09-20,Full Moon,23:55
2021-09-29,Last Quarter,01:57
2021-10-06,New Moon,11:05
2021-10-13,First Quarter,03:25
2021-10-20,Full Moon,14:57
2021-10-28,Last Quarter,20:05
2021-11-04,New Moon,21:14
2021-11-11,First Quarter,12:46
2021-11-19,Full Moon,08:57
2021-11-27,Last Quarter,12:28
2021-12-04,New Moon,07:43
2021-12-11,First Quarter,01:35
2021-12-19,Full Moon,04:35
2021-12-27,Last Quarter,02:24
2022-01-02,New Moon,18:33
2022-01-09,First Quarter,18:11
2022-01-17,Full Moon,23:48
2022-01-25,Last Quarter,13:41
2022-02-01,New Moon,05:46
2022-02-08,First Quarter,13:50
2022-02-16,Full Moon,16:56
2022-02-23,Last Quarter,22:32
2022-03-02,New Moon,17:35
2022-03-10,First Quarter,10:45
2022-03-18,Full Moon,07:17
2022-03-25,Last Quarter,05:37
2022-04-01,New Moon,06:24
2022-04-09,First Quarter,06:48
2022-04-16,Full Moon,18:55
2022-04-23,Last Quarter,11:56
2022-04-30,New Moon,20:28
2022-05-09,First Quarter,00:21
2022-05-16,Full Moon,04:14
2022-05-22,Last Quarter,18:43
2022-05-30,New Moon,11:30
2022-06-07,First Quarter,14:48
2022-06-14,Full Moon,11:52
2022-06-21,Last Quarter,03:11
2022-06-29,New Moon,02:52
2022-07-07,First Quarter,02:14
2022-07-13,Full Moon,18:38
