Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2019-10-29,50.0,74.3,24.299999999999997,62.15,0.0,9.0,,
2019-10-30,49.1,76.2,27.1,62.650000000000006,0.0,7.7,,
2019-10-31,42.6,77.7,35.1,60.150000000000006,0.0,9.6,,
2019-11-01,49.1,81.8,32.699999999999996,65.45,0.0,7.4,,
2019-11-02,56.9,84.5,27.6,70.7,0.0,7.5,,
2019-11-03,58.1,81.9,23.800000000000004,70.0,0.0,8.6,,
2019-11-04,53.6,82.7,29.1,68.15,0.0,9.8,First Quarter,10:23
2019-11-05,52.6,81.9,29.300000000000004,67.25,0.0,9.3,,
2019-11-06,53.4,76.1,22.699999999999996,64.75,0.0,7.2,,
2019-11-07,55.0,76.7,21.700000000000003,65.85,0.0,8.1,,
2019-11-08,55.9,87.8,31.9,71.85,0.0,7.5,,
2019-11-09,53.0,89.9,36.900000000000006,71.45,0.0,12.0,,
2019-11-10,54.0,79.1,25.099999999999994,66.55,0.0,10.5,,
2019-11-11,55.4,74.7,19.300000000000004,65.05,0.0,7.8,,
2019-11-12,55.0,78.1,23.099999999999994,66.55,0.0,7.8,Full Moon,13:34
2019-11-13,51.9,73.8,21.9,62.849999999999994,0.0,10.0,,
2019-11-14,55.2,71.9,16.700000000000003,63.550000000000004,0.0,7.8,,
2019-11-15,53.3,72.3,19.0,62.8,0.0,8.6,,
2019-11-16,50.3,80.0,29.700000000000003,65.15,0.0,8.6,,
2019-11-17,52.0,90.5,38.5,71.25,0.0,7.5,,
2019-11-18,61.8,90.0,28.200000000000003,75.9,0.0,9.7,,
2019-11-19,60.3,82.8,22.5,71.55,0.0,11.1,Last Quarter,21:11
2019-11-20,55.7,72.0,16.299999999999997,63.85,4.5,11.5,,
2019-11-21,51.6,64.3,12.699999999999996,57.95,0.0,9.6,,
2019-11-22,52.3,68.0,15.700000000000003,60.15,0.4,5.3,,
2019-11-23,46.4,72.5,26.1,59.45,0.0,7.3,,
2019-11-24,45.8,74.1,28.299999999999997,59.949999999999996,0.0,6.0,,
2019-11-25,48.4,68.9,20.500000000000007,58.650000000000006,0.0,9.3,,
2019-11-26,45.6,66.2,20.6,55.900000000000006,0.1,9.3,New Moon,15:06
2019-11-27,48.0,64.1,16.099999999999994,56.05,13.3,13.5,,
2019-11-28,45.3,53.9,8.600000000000001,49.599999999999994,27.3,13.1,,
2019-11-29,39.8,55.5,15.700000000000003,47.65,6.6,15.9,,
2019-11-30,42.7,55.5,12.799999999999997,49.1,1.5,8.5,,
2019-12-01,47.1,63.5,16.4,55.3,1.2,5.1,,
2019-12-02,46.4,64.3,17.9,55.349999999999994,0.0,5.1,,
2019-12-03,50.6,66.0,15.399999999999999,58.3,0.0,4.0,,
2019-12-04,53.5,60.9,7.399999999999999,57.2,31.1,11.0,First Quarter,06:58
2019-12-05,49.8,64.3,14.5,57.05,1.9,7.1,,
2019-12-06,50.0,67.0,17.0,58.5,0.2,6.7,,
2019-12-07,54.2,62.6,8.399999999999999,58.400000000000006,8.9,5.7,,
2019-12-08,56.2,61.7,5.5,58.95,2.6,10.3,,
2019-12-09,46.1,66.6,20.499999999999993,56.349999999999994,0.0,6.0,,
2019-12-10,47.5,64.9,17.400000000000006,56.2,0.0,6.8,,
2019-12-11,50.0,63.9,13.899999999999999,56.95,0.0,4.9,,
2019-12-12,47.6,62.3,14.699999999999996,54.95,0.0,6.0,Full Moon,05:12
2019-12-13,49.4,65.7,16.300000000000004,57.55,0.0,6.2,,
2019-12-14,52.9,62.9,10.0,57.9,0.4,8.0,,
2019-12-15,49.5,59.9,10.399999999999999,54.7,0.2,24.3,,
2019-12-16,39.6,64.3,24.699999999999996,51.95,0.0,19.4,,
2019-12-17,37.3,59.9,22.6,48.599999999999994,0.0,6.8,,
2019-12-18,40.8,58.4,17.6,49.599999999999994,0.0,6.5,,
2019-12-19,38.3,61.2,22.900000000000006,49.75,0.0,6.2,Last Quarter,04:57
2019-12-20,43.8,68.5,24.700000000000003,56.15,0.0,4.4,,
2019-12-21,49.1,70.9,21.800000000000004,60.0,0.0,8.0,,
2019-12-22,47.4,64.4,17.000000000000007,55.900000000000006,0.0,12.1,,
2019-12-23,48.4,59.8,11.399999999999999,54.099999999999994,30.3,16.8,,
2019-12-24,42.9,60.3,17.4,51.599999999999994,0.8,12.3,,
2019-12-25,43.9,55.4,11.5,49.65,1.2,8.5,,
2019-12-26,41.6,54.0,12.399999999999999,47.8,43.2,19.7,New Moon,05:13
2019-12-27,38.8,57.8,19.0,48.3,0.0,12.4,,
2019-12-28,40.4,58.6,18.200000000000003,49.5,0.0,7.6,,
2019-12-29,44.9,57.8,12.899999999999999,51.349999999999994,0.0,5.8,,
2019-12-30,46.3,59.0,12.700000000000003,52.65,0.5,8.8,,
2019-12-31,46.7,68.9,22.200000000000003,57.800000000000004,0.0,6.7,,
2020-01-01,44.3,67.3,23.0,55.8,0.0,7.3,,
2020-01-02,44.7,62.6,17.9,53.650000000000006,0.0,8.7,,
2020-01-03,49.2,69.1,19.89999999999999,59.15,0.0,5.6,First Quarter,04:45
2020-01-04,49.5,66.6,17.099999999999994,58.05,0.0,6.0,,
2020-01-05,46.2,67.5,21.299999999999997,56.85,0.0,5.9,,
2020-01-06,42.1,69.5,27.4,55.8,0.0,5.6,,
2020-01-07,41.0,72.8,31.799999999999997,56.9,0.0,3.8,,
2020-01-08,44.2,68.9,24.700000000000003,56.550000000000004,0.0,11.5,,
2020-01-09,44.4,60.1,15.700000000000003,52.25,0.0,8.3,,
2020-01-10,39.6,61.3,21.699999999999996,50.45,0.0,6.2,Full Moon,19:21
2020-01-11,41.9,61.8,19.9,51.849999999999994,0.0,6.1,,
2020-01-12,45.8,60.4,14.600000000000001,53.099999999999994,0.0,7.2,,
2020-01-13,44.2,61.2,17.0,52.7,0.0,8.5,,
2020-01-14,44.9,59.8,14.899999999999999,52.349999999999994,0.0,7.3,,
2020-01-15,43.1,63.8,20.699999999999996,53.45,0.0,6.7,,
2020-01-16,42.9,60.2,17.300000000000004,51.55,0.7,9.9,,
2020-01-17,47.6,60.5,12.899999999999999,54.05,6.5,9.1,Last Quarter,12:58
2020-01-18,39.7,67.1,27.39999999999999,53.4,0.0,5.5,,
2020-01-19,41.5,68.8,27.299999999999997,55.15,0.0,4.6,,
2020-01-20,48.4,64.5,16.1,56.45,0.0,6.5,,
2020-01-21,52.9,60.5,7.600000000000001,56.7,0.7,5.6,,
2020-01-22,46.3,61.8,15.5,54.05,0.0,8.7,,
